,year,District Name,District Code,Subject,Avg. Scaled Score
233,2019,Concord,670000,ELA,513.8
234,2019,Concord,670000,MATH,512.3
235,2019,Concord,670000,SCI,511.1
236,2019,Conservatory Lab Charter (District),4390000,ELA,496.1
237,2019,Conservatory Lab Charter (District),4390000,MATH,491.2
238,2019,Conservatory Lab Charter (District),4390000,SCI,479.5
239,2019,Conway,680000,ELA,507.9
240,2019,Conway,680000,MATH,509.7
241,2019,Conway,680000,SCI,510.4
242,2019,Danvers,710000,ELA,501.6
243,2019,Danvers,710000,MATH,497.8
244,2019,Danvers,710000,SCI,497.7
245,2019,Dartmouth,720000,ELA,505.5
246,2019,Dartmouth,720000,MATH,501.3
247,2019,Dartmouth,720000,SCI,501.5
248,2019,Dedham,730000,ELA,501.4
249,2019,Dedham,730000,MATH,501.1
250,2019,Dedham,730000,SCI,497.6
251,2019,Deerfield,740000,ELA,506.8
252,2019,Deerfield,740000,MATH,500.0
253,2019,Deerfield,740000,SCI,507.9
254,2019,Dennis-Yarmouth,6450000,ELA,495.7
255,2019,Dennis-Yarmouth,6450000,MATH,494.7
256,2019,Dennis-Yarmouth,6450000,SCI,492.8
257,2019,Dighton-Rehoboth,6500000,ELA,502.2
258,2019,Dighton-Rehoboth,6500000,MATH,501.0
259,2019,Dighton-Rehoboth,6500000,SCI,501.3
260,2019,Douglas,770000,ELA,505.2
261,2019,Douglas,770000,MATH,497.6
262,2019,Douglas,770000,SCI,501.4
263,2019,Dover,780000,ELA,517.5
264,2019,Dover,780000,MATH,518.9
265,2019,Dover,780000,SCI,516.4
266,2019,Dover-Sherborn,6550000,ELA,514.9
267,2019,Dover-Sherborn,6550000,MATH,515.4
268,2019,Dover-Sherborn,6550000,SCI,515.2
269,2019,Dracut,790000,ELA,502.1
270,2019,Dracut,790000,MATH,497.5
271,2019,Dracut,790000,SCI,497.2
272,2019,Dudley Street Neighborhood Charter School (District),4070000,ELA,490.9
273,2019,Dudley Street Neighborhood Charter School (District),4070000,MATH,488.9
274,2019,Dudley Street Neighborhood Charter School (District),4070000,SCI,472.5
275,2019,Dudley-Charlton Reg,6580000,ELA,503.0
276,2019,Dudley-Charlton Reg,6580000,MATH,499.5
277,2019,Dudley-Charlton Reg,6580000,SCI,501.8
278,2019,Duxbury,820000,ELA,510.6
279,2019,Duxbury,820000,MATH,507.0
280,2019,Duxbury,820000,SCI,506.3
281,2019,East Bridgewater,830000,ELA,502.2
282,2019,East Bridgewater,830000,MATH,499.4
283,2019,East Bridgewater,830000,SCI,499.6
284,2019,East Longmeadow,870000,ELA,504.7
285,2019,East Longmeadow,870000,MATH,501.5
286,2019,East Longmeadow,870000,SCI,505.3
287,2019,Eastham,850000,ELA,508.5
288,2019,Eastham,850000,MATH,503.1
289,2019,Eastham,850000,SCI,495.6
290,2019,Easthampton,860000,ELA,497.1
291,2019,Easthampton,860000,MATH,495.3
292,2019,Easthampton,860000,SCI,497.1
293,2019,Easton,880000,ELA,507.8
294,2019,Easton,880000,MATH,507.1
295,2019,Easton,880000,SCI,506.3
296,2019,Edgartown,890000,ELA,502.2
297,2019,Edgartown,890000,MATH,500.8
298,2019,Edgartown,890000,SCI,510.4
299,2019,Erving,910000,ELA,495.8
300,2019,Erving,910000,MATH,487.5
301,2019,Erving,910000,SCI,489.2
302,2019,Everett,930000,ELA,493.8
303,2019,Everett,930000,MATH,493.0
304,2019,Everett,930000,SCI,488.5
305,2019,Excel Academy Charter (District),4100000,ELA,502.4
306,2019,Excel Academy Charter (District),4100000,MATH,499.4
307,2019,Excel Academy Charter (District),4100000,SCI,500.9
308,2019,Fairhaven,940000,ELA,501.3
309,2019,Fairhaven,940000,MATH,501.1
310,2019,Fairhaven,940000,SCI,497.7
311,2019,Fall River,950000,ELA,490.9
312,2019,Fall River,950000,MATH,489.6
313,2019,Fall River,950000,SCI,485.6
314,2019,Falmouth,960000,ELA,507.7
315,2019,Falmouth,960000,MATH,504.4
316,2019,Falmouth,960000,SCI,504.8
317,2019,Farmington River Reg,6620000,ELA,493.2
318,2019,Farmington River Reg,6620000,MATH,487.7
319,2019,Farmington River Reg,6620000,SCI,504.3
320,2019,Fitchburg,970000,ELA,492.9
321,2019,Fitchburg,970000,MATH,488.5
322,2019,Fitchburg,970000,SCI,487.0
323,2019,Florida,980000,ELA,490.3
324,2019,Florida,980000,MATH,491.7
325,2019,Florida,980000,SCI,503.0
326,2019,Four Rivers Charter Public (District),4130000,ELA,508.2
327,2019,Four Rivers Charter Public (District),4130000,MATH,504.1
328,2019,Four Rivers Charter Public (District),4130000,SCI,507.4
329,2019,Foxborough,990000,ELA,503.2
330,2019,Foxborough,990000,MATH,505.7
331,2019,Foxborough,990000,SCI,502.5
332,2019,Foxborough Regional Charter (District),4460000,ELA,499.1
333,2019,Foxborough Regional Charter (District),4460000,MATH,494.4
334,2019,Foxborough Regional Charter (District),4460000,SCI,499.1
335,2019,Framingham,1000000,ELA,494.5
336,2019,Framingham,1000000,MATH,492.8
337,2019,Framingham,1000000,SCI,492.0
338,2019,Francis W. Parker Charter Essential (District),4780000,ELA,505.4
339,2019,Francis W. Parker Charter Essential (District),4780000,MATH,502.7
340,2019,Francis W. Parker Charter Essential (District),4780000,SCI,511.7
341,2019,Franklin,1010000,ELA,508.5
342,2019,Franklin,1010000,MATH,508.2
343,2019,Franklin,1010000,SCI,507.3
344,2019,Freetown-Lakeville,6650000,ELA,501.4
345,2019,Freetown-Lakeville,6650000,MATH,500.3
346,2019,Freetown-Lakeville,6650000,SCI,505.4
347,2019,Frontier,6700000,ELA,499.5
348,2019,Frontier,6700000,MATH,500.4
349,2019,Frontier,6700000,SCI,507.5
350,2019,Gardner,1030000,ELA,486.7
351,2019,Gardner,1030000,MATH,486.0
352,2019,Gardner,1030000,SCI,488.5
353,2019,Gateway,6720000,ELA,497.8
354,2019,Gateway,6720000,MATH,494.2
355,2019,Gateway,6720000,SCI,499.6
356,2019,Georgetown,1050000,ELA,506.1
357,2019,Georgetown,1050000,MATH,500.3
358,2019,Georgetown,1050000,SCI,503.7
359,2019,Gill-Montague,6740000,ELA,491.7
360,2019,Gill-Montague,6740000,MATH,485.8
361,2019,Gill-Montague,6740000,SCI,492.0
362,2019,Global Learning Charter Public (District),4960000,ELA,496.9
363,2019,Global Learning Charter Public (District),4960000,MATH,495.4
364,2019,Global Learning Charter Public (District),4960000,SCI,494.1
365,2019,Gloucester,1070000,ELA,499.6
366,2019,Gloucester,1070000,MATH,497.1
367,2019,Gloucester,1070000,SCI,497.2
368,2019,Grafton,1100000,ELA,507.6
369,2019,Grafton,1100000,MATH,506.1
370,2019,Grafton,1100000,SCI,509.6
371,2019,Granby,1110000,ELA,496.0
372,2019,Granby,1110000,MATH,494.2
373,2019,Granby,1110000,SCI,500.7
374,2019,Greater Commonwealth Virtual District,39010000,ELA,488.1
375,2019,Greater Commonwealth Virtual District,39010000,MATH,480.8
376,2019,Greater Commonwealth Virtual District,39010000,SCI,489.3
377,2019,Greenfield,1140000,ELA,491.4
378,2019,Greenfield,1140000,MATH,487.3
379,2019,Greenfield,1140000,SCI,490.0
380,2019,Groton-Dunstable,6730000,ELA,508.9
381,2019,Groton-Dunstable,6730000,MATH,510.6
382,2019,Groton-Dunstable,6730000,SCI,511.5
383,2019,Hadley,1170000,ELA,501.0
384,2019,Hadley,1170000,MATH,498.4
385,2019,Hadley,1170000,SCI,503.2
386,2019,Halifax,1180000,ELA,504.2
387,2019,Halifax,1180000,MATH,502.9
388,2019,Halifax,1180000,SCI,495.2
389,2019,Hamilton-Wenham,6750000,ELA,513.9
390,2019,Hamilton-Wenham,6750000,MATH,508.7
391,2019,Hamilton-Wenham,6750000,SCI,509.7
392,2019,Hampden Charter School of Science East (District),4990000,ELA,502.4
393,2019,Hampden Charter School of Science East (District),4990000,MATH,500.6
394,2019,Hampden Charter School of Science East (District),4990000,SCI,499.7
395,2019,Hampden Charter School of Science West (District),35160000,ELA,502.7
396,2019,Hampden Charter School of Science West (District),35160000,MATH,499.0
397,2019,Hampden Charter School of Science West (District),35160000,SCI,490.2
398,2019,Hampden-Wilbraham,6800000,ELA,504.8
399,2019,Hampden-Wilbraham,6800000,MATH,501.3
400,2019,Hampden-Wilbraham,6800000,SCI,504.2
401,2019,Hampshire,6830000,ELA,496.8
402,2019,Hampshire,6830000,MATH,495.2
403,2019,Hampshire,6830000,SCI,500.2
404,2019,Hancock,1210000,ELA,502.2
405,2019,Hancock,1210000,MATH,494.0
406,2019,Hanover,1220000,ELA,506.8
407,2019,Hanover,1220000,MATH,506.1
408,2019,Hanover,1220000,SCI,509.0
409,2019,Harvard,1250000,ELA,514.0
410,2019,Harvard,1250000,MATH,510.2
411,2019,Harvard,1250000,SCI,520.3
412,2019,Hatfield,1270000,ELA,505.4
413,2019,Hatfield,1270000,MATH,498.7
414,2019,Hatfield,1270000,SCI,506.5
415,2019,Haverhill,1280000,ELA,493.5
416,2019,Haverhill,1280000,MATH,492.1
417,2019,Haverhill,1280000,SCI,489.1
418,2019,Hawlemont,6850000,ELA,491.3
419,2019,Hawlemont,6850000,MATH,491.7
420,2019,Helen Y. Davis Leadership Academy Charter Public (District),4190000,ELA,490.2
421,2019,Helen Y. Davis Leadership Academy Charter Public (District),4190000,MATH,489.5
422,2019,Helen Y. Davis Leadership Academy Charter Public (District),4190000,SCI,482.6
423,2019,Hill View Montessori Charter Public (District),4550000,ELA,499.4
424,2019,Hill View Montessori Charter Public (District),4550000,MATH,486.5
425,2019,Hill View Montessori Charter Public (District),4550000,SCI,497.0
426,2019,Hilltown Cooperative Charter Public (District),4500000,ELA,504.4
427,2019,Hilltown Cooperative Charter Public (District),4500000,MATH,501.2
428,2019,Hilltown Cooperative Charter Public (District),4500000,SCI,505.3
429,2019,Hingham,1310000,ELA,519.2
430,2019,Hingham,1310000,MATH,512.1
431,2019,Hingham,1310000,SCI,514.7
432,2019,Holbrook,1330000,ELA,498.8
433,2019,Holbrook,1330000,MATH,496.3
434,2019,Holbrook,1330000,SCI,499.0
435,2019,Holland,1350000,ELA,501.5
436,2019,Holland,1350000,MATH,501.6
437,2019,Holland,1350000,SCI,504.1
438,2019,Holliston,1360000,ELA,505.8
439,2019,Holliston,1360000,MATH,505.2
440,2019,Holliston,1360000,SCI,506.4
441,2019,Holyoke,1370000,ELA,480.7
442,2019,Holyoke,1370000,MATH,475.8
443,2019,Holyoke,1370000,SCI,476.9
444,2019,Holyoke Community Charter (District),4530000,ELA,493.7
445,2019,Holyoke Community Charter (District),4530000,MATH,489.8
446,2019,Holyoke Community Charter (District),4530000,SCI,488.6
447,2019,Hoosac Valley Regional,6030000,ELA,491.5
448,2019,Hoosac Valley Regional,6030000,MATH,487.5
449,2019,Hoosac Valley Regional,6030000,SCI,491.6
450,2019,Hopedale,1380000,ELA,508.9
451,2019,Hopedale,1380000,MATH,505.9
452,2019,Hopedale,1380000,SCI,506.6
453,2019,Hopkinton,1390000,ELA,516.4
454,2019,Hopkinton,1390000,MATH,516.7
455,2019,Hopkinton,1390000,SCI,511.3
456,2019,Hudson,1410000,ELA,500.8
457,2019,Hudson,1410000,MATH,497.6
458,2019,Hudson,1410000,SCI,496.7
459,2019,Hull,1420000,ELA,504.3
460,2019,Hull,1420000,MATH,502.6
461,2019,Hull,1420000,SCI,498.5
462,2019,Innovation Academy Charter (District),4350000,ELA,504.3
463,2019,Innovation Academy Charter (District),4350000,MATH,503.7
464,2019,Innovation Academy Charter (District),4350000,SCI,502.2
465,2019,Ipswich,1440000,ELA,511.3
466,2019,Ipswich,1440000,MATH,506.8
467,2019,Ipswich,1440000,SCI,507.6
468,2019,KIPP Academy Boston Charter School (District),4630000,ELA,496.4
469,2019,KIPP Academy Boston Charter School (District),4630000,MATH,498.4
470,2019,KIPP Academy Boston Charter School (District),4630000,SCI,487.8
471,2019,KIPP Academy Lynn Charter (District),4290000,ELA,500.9
472,2019,KIPP Academy Lynn Charter (District),4290000,MATH,501.1
473,2019,KIPP Academy Lynn Charter (District),4290000,SCI,492.0
474,2019,King Philip,6900000,ELA,503.7
475,2019,King Philip,6900000,MATH,502.2
476,2019,King Philip,6900000,SCI,503.0
477,2019,Kingston,1450000,ELA,502.7
478,2019,Kingston,1450000,MATH,500.3
479,2019,Kingston,1450000,SCI,507.4
480,2019,Lawrence,1490000,ELA,488.2
481,2019,Lawrence,1490000,MATH,488.7
482,2019,Lawrence,1490000,SCI,483.5
483,2019,Lawrence Family Development Charter (District),4540000,ELA,506.4
484,2019,Lawrence Family Development Charter (District),4540000,MATH,502.1
485,2019,Lawrence Family Development Charter (District),4540000,SCI,503.1
486,2019,Learning First Charter Public School (District),4860000,ELA,486.9
487,2019,Learning First Charter Public School (District),4860000,MATH,483.5
488,2019,Learning First Charter Public School (District),4860000,SCI,485.0
489,2019,Lee,1500000,ELA,501.3
490,2019,Lee,1500000,MATH,498.0
491,2019,Lee,1500000,SCI,495.5
492,2019,Leicester,1510000,ELA,495.8
493,2019,Leicester,1510000,MATH,495.4
494,2019,Leicester,1510000,SCI,497.6
495,2019,Lenox,1520000,ELA,509.5
496,2019,Lenox,1520000,MATH,509.6
497,2019,Lenox,1520000,SCI,505.4
498,2019,Leominster,1530000,ELA,496.3
499,2019,Leominster,1530000,MATH,498.0
500,2019,Leominster,1530000,SCI,498.9
501,2019,Leverett,1540000,ELA,505.4
502,2019,Leverett,1540000,MATH,507.7
503,2019,Leverett,1540000,SCI,503.4
504,2019,Lexington,1550000,ELA,518.0
505,2019,Lexington,1550000,MATH,521.0
506,2019,Lexington,1550000,SCI,515.5
507,2019,Libertas Academy Charter School (District),35140000,ELA,482.4
508,2019,Libertas Academy Charter School (District),35140000,MATH,490.1
509,2019,Lincoln,1570000,ELA,506.4
510,2019,Lincoln,1570000,MATH,503.8
511,2019,Lincoln,1570000,SCI,503.7
512,2019,Littleton,1580000,ELA,508.2
513,2019,Littleton,1580000,MATH,505.8
514,2019,Littleton,1580000,SCI,509.6
515,2019,Longmeadow,1590000,ELA,511.5
516,2019,Longmeadow,1590000,MATH,509.8
517,2019,Longmeadow,1590000,SCI,509.8
518,2019,Lowell,1600000,ELA,493.5
519,2019,Lowell,1600000,MATH,492.8
520,2019,Lowell,1600000,SCI,485.5
521,2019,Lowell Community Charter Public (District),4560000,ELA,503.3
522,2019,Lowell Community Charter Public (District),4560000,MATH,500.3
523,2019,Lowell Community Charter Public (District),4560000,SCI,493.0
524,2019,Ludlow,1610000,ELA,494.7
525,2019,Ludlow,1610000,MATH,496.1
526,2019,Ludlow,1610000,SCI,495.6
527,2019,Lunenburg,1620000,ELA,499.0
528,2019,Lunenburg,1620000,MATH,501.1
529,2019,Lunenburg,1620000,SCI,505.0
530,2019,Lynn,1630000,ELA,493.4
531,2019,Lynn,1630000,MATH,492.9
532,2019,Lynn,1630000,SCI,495.5
533,2019,Lynnfield,1640000,ELA,514.3
534,2019,Lynnfield,1640000,MATH,512.4
535,2019,Lynnfield,1640000,SCI,511.4
536,2019,Malden,1650000,ELA,500.0
537,2019,Malden,1650000,MATH,495.0
538,2019,Malden,1650000,SCI,494.6
539,2019,Manchester Essex Regional,6980000,ELA,509.1
540,2019,Manchester Essex Regional,6980000,MATH,505.9
541,2019,Manchester Essex Regional,6980000,SCI,506.4
542,2019,Mansfield,1670000,ELA,503.9
543,2019,Mansfield,1670000,MATH,504.4
544,2019,Mansfield,1670000,SCI,501.6
545,2019,Marblehead,1680000,ELA,507.1
546,2019,Marblehead,1680000,MATH,506.5
547,2019,Marblehead,1680000,SCI,506.6
548,2019,Marblehead Community Charter Public (District),4640000,ELA,499.7
549,2019,Marblehead Community Charter Public (District),4640000,MATH,501.4
550,2019,Marblehead Community Charter Public (District),4640000,SCI,507.3
551,2019,Marion,1690000,ELA,505.7
552,2019,Marion,1690000,MATH,506.3
553,2019,Marion,1690000,SCI,505.7
554,2019,Marlborough,1700000,ELA,495.6
555,2019,Marlborough,1700000,MATH,492.6
556,2019,Marlborough,1700000,SCI,492.0
557,2019,Marshfield,1710000,ELA,513.6
558,2019,Marshfield,1710000,MATH,509.9
559,2019,Marshfield,1710000,SCI,506.6
560,2019,Martha's Vineyard Charter Public School (District),4660000,ELA,507.6
561,2019,Martha's Vineyard Charter Public School (District),4660000,MATH,495.9
562,2019,Martha's Vineyard Charter Public School (District),4660000,SCI,501.3
563,2019,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,ELA,494.8
564,2019,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,MATH,499.0
565,2019,"Martin Luther King, Jr. Charter School of Excellence (District)",4920000,SCI,500.6
566,2019,Masconomet,7050000,ELA,512.7
567,2019,Masconomet,7050000,MATH,510.3
568,2019,Masconomet,7050000,SCI,517.3
569,2019,Mashpee,1720000,ELA,500.1
570,2019,Mashpee,1720000,MATH,499.5
571,2019,Mashpee,1720000,SCI,498.8
572,2019,Match Charter Public School (District),4690000,ELA,496.4
573,2019,Match Charter Public School (District),4690000,MATH,496.4
574,2019,Match Charter Public School (District),4690000,SCI,489.7
575,2019,Mattapoisett,1730000,ELA,514.3
576,2019,Mattapoisett,1730000,MATH,510.2
577,2019,Mattapoisett,1730000,SCI,510.9
578,2019,Maynard,1740000,ELA,496.9
579,2019,Maynard,1740000,MATH,496.6
580,2019,Maynard,1740000,SCI,503.4
581,2019,Medfield,1750000,ELA,511.1
582,2019,Medfield,1750000,MATH,511.1
583,2019,Medfield,1750000,SCI,509.7
584,2019,Medford,1760000,ELA,499.0
585,2019,Medford,1760000,MATH,494.8
586,2019,Medford,1760000,SCI,495.9
587,2019,Medway,1770000,ELA,508.2
588,2019,Medway,1770000,MATH,505.8
589,2019,Medway,1770000,SCI,504.2
590,2019,Melrose,1780000,ELA,513.3
591,2019,Melrose,1780000,MATH,507.7
592,2019,Melrose,1780000,SCI,506.5
593,2019,Mendon-Upton,7100000,ELA,503.2
594,2019,Mendon-Upton,7100000,MATH,500.4
595,2019,Mendon-Upton,7100000,SCI,501.9
596,2019,Methuen,1810000,ELA,497.2
597,2019,Methuen,1810000,MATH,495.4
598,2019,Methuen,1810000,SCI,491.6
599,2019,Middleborough,1820000,ELA,499.2
600,2019,Middleborough,1820000,MATH,499.2
601,2019,Middleborough,1820000,SCI,500.1
602,2019,Middleton,1840000,ELA,508.8
603,2019,Middleton,1840000,MATH,508.1
604,2019,Middleton,1840000,SCI,510.0
605,2019,Milford,1850000,ELA,500.1
606,2019,Milford,1850000,MATH,495.0
607,2019,Milford,1850000,SCI,500.4
608,2019,Millbury,1860000,ELA,497.2
609,2019,Millbury,1860000,MATH,495.4
610,2019,Millbury,1860000,SCI,499.6
611,2019,Millis,1870000,ELA,506.2
612,2019,Millis,1870000,MATH,505.9
613,2019,Millis,1870000,SCI,503.7
614,2019,Milton,1890000,ELA,511.1
615,2019,Milton,1890000,MATH,509.0
616,2019,Milton,1890000,SCI,508.8
617,2019,Mohawk Trail,7170000,ELA,500.1
618,2019,Mohawk Trail,7170000,MATH,494.7
619,2019,Mohawk Trail,7170000,SCI,497.1
620,2019,Monomoy Regional School District,7120000,ELA,504.0
621,2019,Monomoy Regional School District,7120000,MATH,500.7
622,2019,Monomoy Regional School District,7120000,SCI,505.6
623,2019,Monson,1910000,ELA,503.4
624,2019,Monson,1910000,MATH,496.0
625,2019,Monson,1910000,SCI,498.3
626,2019,Mount Greylock,7150000,ELA,511.9
627,2019,Mount Greylock,7150000,MATH,505.0
628,2019,Mount Greylock,7150000,SCI,506.4
629,2019,Mystic Valley Regional Charter (District),4700000,ELA,507.6
630,2019,Mystic Valley Regional Charter (District),4700000,MATH,504.4
631,2019,Mystic Valley Regional Charter (District),4700000,SCI,499.3
632,2019,Nahant,1960000,ELA,505.5
633,2019,Nahant,1960000,MATH,501.0
634,2019,Nahant,1960000,SCI,501.2
635,2019,Nantucket,1970000,ELA,495.8
636,2019,Nantucket,1970000,MATH,493.4
637,2019,Nantucket,1970000,SCI,495.9
638,2019,Narragansett,7200000,ELA,494.9
639,2019,Narragansett,7200000,MATH,495.0
640,2019,Narragansett,7200000,SCI,496.3
641,2019,Nashoba,7250000,ELA,513.3
642,2019,Nashoba,7250000,MATH,510.9
643,2019,Nashoba,7250000,SCI,510.9
644,2019,Natick,1980000,ELA,509.5
645,2019,Natick,1980000,MATH,508.9
646,2019,Natick,1980000,SCI,506.1
647,2019,Nauset,6600000,ELA,506.4
648,2019,Nauset,6600000,MATH,503.0
649,2019,Nauset,6600000,SCI,506.4
650,2019,Needham,1990000,ELA,515.4
651,2019,Needham,1990000,MATH,512.2
652,2019,Needham,1990000,SCI,510.3
653,2019,Neighborhood House Charter (District),4440000,ELA,499.7
654,2019,Neighborhood House Charter (District),4440000,MATH,493.4
655,2019,Neighborhood House Charter (District),4440000,SCI,489.7
656,2019,New Bedford,2010000,ELA,491.2
657,2019,New Bedford,2010000,MATH,489.5
658,2019,New Bedford,2010000,SCI,486.1
659,2019,New Heights Charter School of Brockton (District),35130000,ELA,486.3
660,2019,New Heights Charter School of Brockton (District),35130000,MATH,485.9
661,2019,New Heights Charter School of Brockton (District),35130000,SCI,486.4
662,2019,New Salem-Wendell,7280000,ELA,502.7
663,2019,New Salem-Wendell,7280000,MATH,501.7
664,2019,New Salem-Wendell,7280000,SCI,495.1
665,2019,Newburyport,2040000,ELA,504.3
666,2019,Newburyport,2040000,MATH,502.0
667,2019,Newburyport,2040000,SCI,502.9
668,2019,Newton,2070000,ELA,512.5
669,2019,Newton,2070000,MATH,512.5
670,2019,Newton,2070000,SCI,508.4
671,2019,Norfolk,2080000,ELA,507.9
672,2019,Norfolk,2080000,MATH,508.6
673,2019,Norfolk,2080000,SCI,506.6
674,2019,North Adams,2090000,ELA,493.8
675,2019,North Adams,2090000,MATH,489.4
676,2019,North Adams,2090000,SCI,487.2
677,2019,North Andover,2110000,ELA,506.0
678,2019,North Andover,2110000,MATH,506.9
679,2019,North Andover,2110000,SCI,501.7
680,2019,North Attleborough,2120000,ELA,504.9
681,2019,North Attleborough,2120000,MATH,501.7
682,2019,North Attleborough,2120000,SCI,506.5
683,2019,North Brookfield,2150000,ELA,490.8
684,2019,North Brookfield,2150000,MATH,488.7
685,2019,North Brookfield,2150000,SCI,487.7
686,2019,North Middlesex,7350000,ELA,504.9
687,2019,North Middlesex,7350000,MATH,501.8
688,2019,North Middlesex,7350000,SCI,502.2
689,2019,North Reading,2170000,ELA,513.9
690,2019,North Reading,2170000,MATH,511.0
691,2019,North Reading,2170000,SCI,513.7
692,2019,Northampton,2100000,ELA,501.1
693,2019,Northampton,2100000,MATH,496.5
694,2019,Northampton,2100000,SCI,499.9
695,2019,Northborough,2130000,ELA,507.9
696,2019,Northborough,2130000,MATH,507.4
697,2019,Northborough,2130000,SCI,510.4
698,2019,Northbridge,2140000,ELA,499.3
699,2019,Northbridge,2140000,MATH,496.5
700,2019,Northbridge,2140000,SCI,499.0
701,2019,Norton,2180000,ELA,501.5
702,2019,Norton,2180000,MATH,498.0
703,2019,Norton,2180000,SCI,498.3
704,2019,Norwell,2190000,ELA,512.4
705,2019,Norwell,2190000,MATH,509.7
706,2019,Norwell,2190000,SCI,509.5
707,2019,Norwood,2200000,ELA,501.0
708,2019,Norwood,2200000,MATH,500.5
709,2019,Norwood,2200000,SCI,497.2
710,2019,Oak Bluffs,2210000,ELA,507.5
711,2019,Oak Bluffs,2210000,MATH,502.3
712,2019,Oak Bluffs,2210000,SCI,504.5
713,2019,Old Rochester,7400000,ELA,512.6
714,2019,Old Rochester,7400000,MATH,506.9
715,2019,Old Rochester,7400000,SCI,507.5
716,2019,Old Sturbridge Academy Charter Public School (District),35150000,ELA,504.4
717,2019,Old Sturbridge Academy Charter Public School (District),35150000,MATH,494.6
718,2019,Orange,2230000,ELA,486.6
719,2019,Orange,2230000,MATH,485.5
720,2019,Orange,2230000,SCI,484.8
721,2019,Orleans,2240000,ELA,513.7
722,2019,Orleans,2240000,MATH,504.6
723,2019,Orleans,2240000,SCI,511.6
724,2019,Oxford,2260000,ELA,497.2
725,2019,Oxford,2260000,MATH,492.9
726,2019,Oxford,2260000,SCI,495.4
727,2019,Palmer,2270000,ELA,494.2
728,2019,Palmer,2270000,MATH,488.1
729,2019,Palmer,2270000,SCI,487.7
730,2019,Peabody,2290000,ELA,497.0
731,2019,Peabody,2290000,MATH,495.3
732,2019,Peabody,2290000,SCI,498.0
733,2019,Pelham,2300000,ELA,507.1
734,2019,Pelham,2300000,MATH,508.6
735,2019,Pelham,2300000,SCI,514.0
736,2019,Pembroke,2310000,ELA,504.5
737,2019,Pembroke,2310000,MATH,505.3
738,2019,Pembroke,2310000,SCI,502.5
739,2019,Pentucket,7450000,ELA,500.3
740,2019,Pentucket,7450000,MATH,498.8
741,2019,Pentucket,7450000,SCI,501.4
742,2019,Petersham,2340000,ELA,504.0
743,2019,Petersham,2340000,MATH,497.9
744,2019,Petersham,2340000,SCI,510.2
745,2019,Pioneer Charter School of Science (District),4940000,ELA,504.5
746,2019,Pioneer Charter School of Science (District),4940000,MATH,507.2
747,2019,Pioneer Charter School of Science (District),4940000,SCI,498.1
748,2019,Pioneer Charter School of Science II (District),35060000,ELA,506.7
749,2019,Pioneer Charter School of Science II (District),35060000,MATH,516.3
750,2019,Pioneer Charter School of Science II (District),35060000,SCI,507.3
751,2019,Pioneer Valley,7500000,ELA,500.5
752,2019,Pioneer Valley,7500000,MATH,497.5
753,2019,Pioneer Valley,7500000,SCI,500.7
754,2019,Pioneer Valley Chinese Immersion Charter (District),4970000,ELA,512.0
755,2019,Pioneer Valley Chinese Immersion Charter (District),4970000,MATH,504.8
756,2019,Pioneer Valley Chinese Immersion Charter (District),4970000,SCI,512.9
757,2019,Pioneer Valley Performing Arts Charter Public (District),4790000,ELA,509.0
758,2019,Pioneer Valley Performing Arts Charter Public (District),4790000,MATH,495.2
759,2019,Pioneer Valley Performing Arts Charter Public (District),4790000,SCI,498.6
760,2019,Pittsfield,2360000,ELA,491.7
761,2019,Pittsfield,2360000,MATH,489.4
762,2019,Pittsfield,2360000,SCI,491.4
763,2019,Plainville,2380000,ELA,505.9
764,2019,Plainville,2380000,MATH,504.7
765,2019,Plainville,2380000,SCI,494.7
766,2019,Plymouth,2390000,ELA,502.4
767,2019,Plymouth,2390000,MATH,497.7
768,2019,Plymouth,2390000,SCI,499.1
769,2019,Plympton,2400000,ELA,513.1
770,2019,Plympton,2400000,MATH,504.9
771,2019,Plympton,2400000,SCI,508.3
772,2019,Prospect Hill Academy Charter (District),4870000,ELA,498.0
773,2019,Prospect Hill Academy Charter (District),4870000,MATH,494.5
774,2019,Prospect Hill Academy Charter (District),4870000,SCI,488.9
775,2019,Provincetown,2420000,ELA,502.4
776,2019,Provincetown,2420000,MATH,492.9
777,2019,Provincetown,2420000,SCI,501.2
778,2019,Quabbin,7530000,ELA,499.4
779,2019,Quabbin,7530000,MATH,498.2
780,2019,Quabbin,7530000,SCI,497.1
781,2019,Quaboag Regional,7780000,ELA,499.0
782,2019,Quaboag Regional,7780000,MATH,498.1
783,2019,Quaboag Regional,7780000,SCI,502.8
784,2019,Quincy,2430000,ELA,507.1
785,2019,Quincy,2430000,MATH,503.0
786,2019,Quincy,2430000,SCI,500.8
787,2019,Ralph C Mahar,7550000,ELA,496.7
788,2019,Ralph C Mahar,7550000,MATH,494.9
789,2019,Ralph C Mahar,7550000,SCI,498.4
790,2019,Randolph,2440000,ELA,493.6
791,2019,Randolph,2440000,MATH,492.5
792,2019,Randolph,2440000,SCI,490.8
793,2019,Reading,2460000,ELA,509.7
794,2019,Reading,2460000,MATH,506.8
795,2019,Reading,2460000,SCI,508.1
796,2019,Revere,2480000,ELA,498.4
797,2019,Revere,2480000,MATH,495.9
798,2019,Revere,2480000,SCI,495.4
